Candidate Name,Candidate Location,Candidate Email,Contact Number,Candidate Resume,Started On,Previous Assessments,Duration,Marks Scored,Percentage,Result,Report,Certificate,Public Report,Section 1 Marks,S1 Correct,S1 Wrong,S1 Unattempted,S1 Easy Correct,S1 Medium Correct,S1 Hard Correct,S1 Result,Section 2 Marks,S2 Correct,S2 Wrong,S2 Unattempted,S2 Easy Correct,S2 Medium Correct,S2 Hard Correct,S2 Result,Section 3 Marks,S3 Correct,S3 Wrong,S3 Unattempted,S3 Easy Correct,S3 Medium Correct,S3 Hard Correct,S3 Result,Total Correct,Total Wrong,Total Unattempted,Sql,Coding,Python,Py Test,Playwright,Pywinauto,Marked As
Candidate 197,Delhi,candidate197@gmail.com,9999889195,https://docs.google.com/viewer?,"05 Oct 2025, 11:10",N/A,  48 minutes  53 seconds ,28,49.12280702,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/714eef62-ffd2-4292-9a0f-17a091743b95,10,10,14,0,3,3,4,,11,11,14,0,5,4,2,,7,7,1,0,7,0,0,,28,29,0,0,0,4,2,3,2,
Candidate 198,Thane(Navi mumbai),candidate198@gmail.com,9999889196,https://docs.google.com/viewer?,"11 Mar 2026, 22:40",N/A, 1 hour  10 minutes  26 seconds ,28,49.12280702,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/c0c04bb2-7a61-41fa-8fb6-906c9633d9b3,15,15,9,0,6,4,5,,8,8,17,0,1,3,4,,5,5,3,0,5,0,0,,28,29,0,0,0,1,2,1,4,
Candidate 199,Bengaluru,candidate199@gmail.com,9999889197,https://docs.google.com/viewer?,"24 Oct 2025, 17:00",N/A,NA,28,49.12280702,NA,RestartRequested,N/A,N/A,19,19,5,0,6,7,6,,9,9,4,12,5,4,0,,0,0,0,8,0,0,0,,28,9,20,N/A,N/A,N/A,N/A,N/A,N/A,
Candidate 200,chennai,candidate200@gmail.com,9999889198,https://docs.google.com/viewer?,"11 Nov 2025, 17:43",N/A,  24 minutes  11 seconds ,27,47.36842105,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/5492fb3b-5707-41a9-9e36-f219c25904a0,6,6,18,0,2,2,2,,14,14,11,0,4,6,4,,7,7,1,0,7,0,0,,27,30,0,0,0,3,5,2,4,
Candidate 201,Chennai,candidate201@gmail.com,9999889199,https://docs.google.com/viewer?,"02 Oct 2025, 18:34",N/A, 1 hour  33 minutes  56 seconds ,27,47.36842105,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/8e79caa5-39aa-41ff-b82b-1b4a87fa6333,17,17,7,0,7,6,4,,10,10,0,15,6,4,0,,0,0,0,8,0,0,0,,27,7,23,0,0,0,4,0,0,
Candidate 202,pandharpur,candidate202@gmail.com,9999889200,https://docs.google.com/viewer?,"08 Oct 2025, 20:25",N/A, 1 hour  36 minutes  16 seconds ,27,47.36842105,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/5da61d2d-89cf-4c2e-a678-79a6acf2f134,1,1,1,22,0,1,0,,19,19,5,1,7,7,5,,7,7,1,0,7,0,0,,27,7,23,0,0,4,4,6,5,
Candidate 203,Chennai,candidate203@gmail.com,9999889201,https://docs.google.com/viewer?,"06 Dec 2025, 08:17",N/A,  48 minutes  50 seconds ,26,45.61403509,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/aace6be5-259a-4ce4-be06-296aa759f1a3,9,9,15,0,3,4,2,,10,10,15,0,4,4,2,,7,7,1,0,7,0,0,,26,31,0,0,0,4,2,2,2,
Candidate 204,vaishali,candidate204@gmail.com,9999889202,https://docs.google.com/viewer?,"04 Oct 2025, 11:11",N/A,  14 minutes  28 seconds ,25,43.85964912,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/af6a341a-e565-4433-85c1-3ba9dc312245,8,8,16,0,3,2,3,,10,10,15,0,3,4,3,,7,7,0,1,7,0,0,,25,31,1,0,0,3,2,2,3,
Candidate 205,chennai,candidate205@gmail.com,9999889203,https://docs.google.com/viewer?,"29 Sept 2025, 14:58",N/A,  19 minutes  57 seconds ,25,43.85964912,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/7924dbf5-3ad7-4ae6-8695-4dabba537f73,7,7,17,0,1,3,3,,13,13,12,0,5,6,2,,5,5,2,1,5,0,0,,25,31,1,0,0,5,5,1,2,
Candidate 206,Mumbai,candidate206@gmail.com,9999889204,https://docs.google.com/viewer?,"07 Oct 2025, 19:20",N/A,  24 minutes  53 seconds ,25,43.85964912,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/ed6a719b-19b0-47e0-8b75-24edbcd03a7d,6,6,18,0,2,2,2,,13,13,12,0,6,4,3,,6,6,2,0,6,0,0,,25,32,0,0,0,4,3,3,3,
Candidate 207,N/A,candidate207@gmail.com,9999889205,https://docs.google.com/viewer?,"10 Jan 2026, 12:03",N/A,NA,25,43.85964912,NA,RestartRequested,N/A,N/A,8,8,16,0,4,4,0,,16,16,9,0,9,5,2,,1,1,7,0,1,0,0,,25,32,0,N/A,N/A,N/A,N/A,N/A,N/A,
Candidate 208,BANGALORE,candidate208@gmail.com,9999889206,N/A,"19 Nov 2025, 17:10",N/A,  8 minutes  59 seconds ,24,42.10526316,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/36ce06d8-b827-448e-b126-742691649aa0,5,5,19,0,3,1,1,,11,11,14,0,5,3,3,,8,8,0,0,8,0,0,,24,33,0,0,0,5,3,0,3,
Candidate 209,N/A,candidate209@gmail.com,9999889207,N/A,"21 Nov 2025, 12:18",N/A,  21 minutes  53 seconds ,24,42.10526316,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/af20504a-b666-4adc-bf11-92a19cc1ad67,6,6,5,13,3,2,1,,16,16,9,0,6,7,3,,2,2,6,0,2,0,0,,24,20,13,0,0,5,5,3,3,
Candidate 210,coimbatore,candidate210@gmail.com,9999889208,N/A,"16 Dec 2025, 17:59",N/A,  21 minutes  35 seconds ,21,36.84210526,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/738492a4-ef95-4082-8fbc-007ea30257fc,6,6,18,0,1,2,3,,13,13,12,0,5,5,3,,2,2,6,0,2,0,0,,21,36,0,0,0,3,3,4,3,
Candidate 211,Bangalore,candidate211@gmail.com,9999889209,https://docs.google.com/viewer?,"02 Nov 2025, 16:29",N/A,  26 minutes  40 seconds ,21,36.84210526,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/23a559b6-778a-40df-a56a-576004dbaf96,4,4,20,0,1,3,0,,12,12,13,0,5,5,2,,5,5,3,0,5,0,0,,21,36,0,0,0,5,2,3,2,
Candidate 212,Pune,candidate212@gmail.com,9999889210,https://docs.google.com/viewer?,"29 Sept 2025, 18:08",N/A,  34 minutes  58 seconds ,17,29.8245614,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/70bcbccf-4b23-41ad-bfe6-f26850adf778,6,6,18,0,2,1,3,,11,11,7,7,7,3,1,,0,0,0,8,0,0,0,,17,25,15,0,0,0,0,0,0,
Candidate 213,Noida,candidate213@gmail.com,9999889211,https://docs.google.com/viewer?,"08 Oct 2025, 20:35",N/A,  28 minutes  55 seconds ,11,19.29824561,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/ceef240a-58dd-4a03-b85f-d2831854f453,3,3,6,15,2,1,0,,8,8,11,6,5,3,0,,0,0,0,8,0,0,0,,11,17,29,0,0,0,0,0,0,
Candidate 214,Indore,candidate214@gmail.com,9999889212,https://docs.google.com/viewer?,"07 Oct 2025, 11:43",N/A,  41 minutes  15 seconds ,11,19.29824561,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/20698d2b-1402-435f-bac0-f96fb9065a0f,4,4,17,3,2,1,1,,7,7,9,9,4,2,1,,0,0,0,8,0,0,0,,11,26,20,0,0,0,0,0,0,
Candidate 215,Noida,candidate215@gmail.com,9999889213,https://docs.google.com/viewer?,"15 Oct 2025, 23:58",N/A, 1 hour  10 minutes  ,6,10.52631579,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/cdf627a1-ee6a-4e60-a43f-c507528209ce,6,6,3,15,4,1,1,,0,0,0,25,0,0,0,,0,0,0,8,0,0,0,,6,3,48,0,0,0,0,0,0,
Candidate 216,Mysore,candidate216@gmail.com,9999889214,https://docs.google.com/viewer?,"04 Mar 2026, 12:07",N/A, 1 hour  10 minutes  ,5,8.771929825,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/02bffbf0-95a9-4924-92da-cca44de32e3e,5,5,7,12,2,1,2,,0,0,0,25,0,0,0,,0,0,0,8,0,0,0,,5,7,45,0,0,0,0,0,0,
Candidate 217,Kharagpur,candidate217@gmail.com,9999889215,https://docs.google.com/viewer?,"27 Sept 2025, 05:56",N/A,NA,5,8.771929825,NA,RestartRequested,N/A,N/A,5,5,0,19,2,2,1,,0,0,0,25,0,0,0,,0,0,0,8,0,0,0,,5,0,52,N/A,N/A,N/A,N/A,N/A,N/A,
Candidate 218,Hyderabad,candidate218@gmail.com,9999889216,https://docs.google.com/viewer?,"20 Nov 2025, 19:37",N/A, 1 hour  10 minutes  ,4,7.01754386,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/3fb47b4b-cafd-4130-a00c-80659a7bd4e4,4,4,2,18,1,2,1,,0,0,0,25,0,0,0,,0,0,0,8,0,0,0,,4,2,51,0,0,0,0,0,0,
Candidate 219,Pune,candidate219@gmail.com,9999889217,https://docs.google.com/viewer?,"28 Oct 2025, 13:11",N/A, 1 hour  10 minutes  ,3,5.263157895,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/ecf32222-891d-45f3-a14d-d19ab6e47e53,3,3,1,20,1,2,0,,0,0,0,25,0,0,0,,0,0,0,8,0,0,0,,3,1,53,0,0,0,0,0,0,
Candidate 220,Thanjavur,candidate220@gmail.com,9999889218,https://docs.google.com/viewer?,"24 Sept 2025, 13:50",N/A,NA,2,3.50877193,NA,RestartRequested,N/A,N/A,2,2,0,22,1,1,0,,0,0,0,25,0,0,0,,0,0,0,8,0,0,0,,2,0,55,N/A,N/A,N/A,N/A,N/A,N/A,
Candidate 221,varanasi,candidate221@gmail.com,9999889219,https://docs.google.com/viewer?,"09 Jan 2026, 16:18",N/A,  2 minutes  43 seconds ,1,1.754385965,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/6ff6913b-e3db-478a-a86e-6438c517d609,0,0,2,22,0,0,0,,1,1,0,24,0,1,0,,0,0,0,8,0,0,0,,1,2,54,0,0,0,1,0,0,
Candidate 222,"Virar, Mumbai, Maharashtra",candidate222@gmail.com,9999889220,https://docs.google.com/viewer?,"28 Feb 2026, 19:25",N/A, 1 hour  10 minutes  ,1,1.754385965,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/c3061cfa-eb88-425c-8c98-4c2e3d1e8d2b,1,1,0,23,1,0,0,,0,0,0,25,0,0,0,,0,0,0,8,0,0,0,,1,0,56,0,0,0,0,0,0,
Candidate 223,bengaluru,candidate223@gmail.com,9999889221,https://docs.google.com/viewer?,"03 Nov 2025, 20:19",N/A,NA,0,0,NA,RestartRequested,N/A,N/A,0,0,1,23,0,0,0,,0,0,0,25,0,0,0,,0,0,0,8,0,0,0,,0,1,56,N/A,N/A,N/A,N/A,N/A,N/A,
Candidate 224,Bangalore,,9999889222,N/A,"21 Jan 2026, 21:28",N/A,  26 minutes  27 seconds ,N/A,N/A,Failed,Completed,N/A,https://evalground.com/code4/#/candidatereport/c3247e6a-3375-42f1-bd44-fdff4bd7b531,0,0,0,24,0,0,0,,0,0,0,25,0,0,0,,0,0,0,8,0,0,0,,0,0,57,N/A,N/A,N/A,N/A,N/A,N/A,
Candidate 225,N/A,,9999889223,N/A,"26 Feb 2026, 23:54",N/A, 1 hour  10 minutes  ,N/A,N/A,Failed,Completed,N/A,https://evalground.com/code4/#/candidatereport/54d0d19e-a712-44eb-a414-3278ff183fc9,0,0,0,24,0,0,0,,0,0,0,25,0,0,0,,0,0,0,8,0,0,0,,0,0,57,N/A,N/A,N/A,N/A,N/A,N/A,
Candidate 226,kolkata,,9999889224,https://docs.google.com/viewer?,"03 Oct 2025, 15:35",N/A, 1 hour  10 minutes  ,N/A,N/A,Failed,Completed,N/A,https://evalground.com/code4/#/candidatereport/46ee2cf5-766d-4b6a-9c39-0c15205f0075,0,0,0,24,0,0,0,,0,0,0,25,0,0,0,,0,0,0,8,0,0,0,,0,0,57,N/A,N/A,N/A,N/A,N/A,N/A,
Candidate 227,chennai,,9999889225,https://docs.google.com/viewer?,"09 Nov 2025, 17:45",N/A,  1 minute  52 seconds ,N/A,N/A,Failed,Completed,N/A,https://evalground.com/code4/#/candidatereport/0deac547-8b51-46b9-8de1-76e996a4b8f6,0,0,0,24,0,0,0,,0,0,0,25,0,0,0,,0,0,0,8,0,0,0,,0,0,57,N/A,N/A,N/A,N/A,N/A,N/A,
Candidate 228,Hyderabad,,9999889226,N/A,"26 Mar 2026, 18:23",N/A, 1 hour  10 minutes  ,N/A,N/A,Failed,Completed,N/A,https://evalground.com/code4/#/candidatereport/e55a1fbc-3371-4b6a-8bf1-589e732ee84a,0,0,0,24,0,0,0,,0,0,0,25,0,0,0,,0,0,0,8,0,0,0,,0,0,57,N/A,N/A,N/A,N/A,N/A,N/A,
Candidate 229,Mumbai,,9999889227,https://docs.google.com/viewer?,"13 Oct 2025, 14:08",N/A, 1 hour  10 minutes  ,N/A,N/A,Failed,Completed,N/A,https://evalground.com/code4/#/candidatereport/3c293627-9e15-4779-90df-1def90469625,0,0,0,24,0,0,0,,0,0,0,25,0,0,0,,0,0,0,8,0,0,0,,0,0,57,N/A,N/A,N/A,N/A,N/A,N/A,
